Datum;Tid (UTC);Vindriktning;Vindhastighet
2022-07-23;08:00:00;48;3.4
2022-07-23;09:00:00;60;1.9
2022-07-23;10:00:00;67;2.4
2022-07-23;11:00:00;41;2.0
2022-07-23;12:00:00;27;1.6
2022-07-23;13:00:00;341;2.6
2022-07-23;14:00:00;322;2.2
2022-07-23;15:00:00;293;2.6
2022-07-23;16:00:00;268;2.2
2022-07-23;17:00:00;273;4.7
2022-07-23;18:00:00;277;6.3
2022-07-23;19:00:00;281;5.0
2022-07-23;20:00:00;279;4.0
2022-07-23;21:00:00;261;4.3
2022-07-23;22:00:00;269;6.9
2022-07-23;23:00:00;261;7.8
2022-07-24;00:00:00;256;6.7
2022-07-24;01:00:00;251;7.7
2022-07-24;02:00:00;244;6.8
2022-07-24;03:00:00;235;8.6
2022-07-24;04:00:00;242;8.2
2022-07-24;05:00:00;241;9.3
2022-07-24;06:00:00;240;8.6
2022-07-24;07:00:00;238;8.1
2022-07-24;08:00:00;234;7.7
2022-07-24;09:00:00;217;6.8
2022-07-24;10:00:00;192;6.8
2022-07-24;11:00:00;179;7.2
2022-07-24;12:00:00;180;8.6
2022-07-24;13:00:00;181;9.9
2022-07-24;14:00:00;179;9.5
2022-07-24;15:00:00;180;9.4
2022-07-24;16:00:00;173;10.6
2022-07-24;17:00:00;168;10.6
2022-07-24;18:00:00;183;10.6
2022-07-24;19:00:00;167;7.6
2022-07-24;20:00:00;196;7.1
2022-07-24;21:00:00;232;5.3
2022-07-24;22:00:00;222;4.7
2022-07-24;23:00:00;219;5.1
2022-07-25;00:00:00;202;6.1
2022-07-25;01:00:00;198;5.8
2022-07-25;02:00:00;189;7.4
2022-07-25;03:00:00;178;5.2
2022-07-25;04:00:00;175;8.2
2022-07-25;05:00:00;182;10.3
2022-07-25;06:00:00;185;11.4
2022-07-25;07:00:00;182;9.5
2022-07-25;08:00:00;188;11.0
2022-07-25;09:00:00;178;9.1
2022-07-25;10:00:00;188;11.4
2022-07-25;11:00:00;198;11.1
2022-07-25;12:00:00;215;9.8
2022-07-25;13:00:00;201;8.3
2022-07-25;14:00:00;172;9.0
2022-07-25;15:00:00;171;8.0
2022-07-25;16:00:00;166;8.5
2022-07-25;17:00:00;166;7.7
2022-07-25;18:00:00;175;6.7
2022-07-25;19:00:00;245;7.0
2022-07-25;20:00:00;253;6.8
2022-07-25;21:00:00;256;7.3
2022-07-25;22:00:00;258;7.1
2022-07-25;23:00:00;243;7.5
2022-07-26;00:00:00;251;8.7
2022-07-26;01:00:00;241;8.9
2022-07-26;02:00:00;238;9.5
2022-07-26;03:00:00;243;12.2
2022-07-26;04:00:00;245;11.9
2022-07-26;05:00:00;256;11.3
2022-07-26;06:00:00;260;11.3
2022-07-26;07:00:00;261;11.3
2022-07-26;08:00:00;258;12.4
2022-07-26;09:00:00;266;12.5
2022-07-26;10:00:00;262;12.7
2022-07-26;11:00:00;261;12.7
2022-07-26;12:00:00;262;12.6
2022-07-26;13:00:00;263;13.3
2022-07-26;14:00:00;255;13.6
2022-07-26;15:00:00;258;13.4
2022-07-26;16:00:00;258;14.4
2022-07-26;17:00:00;256;14.3
2022-07-26;18:00:00;250;13.5
2022-07-26;19:00:00;249;12.0
2022-07-26;20:00:00;257;11.0
2022-07-26;21:00:00;267;10.2
2022-07-26;22:00:00;272;8.6
2022-07-26;23:00:00;283;8.0
2022-07-27;00:00:00;282;8.3
2022-07-27;01:00:00;285;6.8
2022-07-27;02:00:00;307;5.5
2022-07-27;03:00:00;6;6.2
2022-07-27;04:00:00;4;7.3
2022-07-27;05:00:00;3;7.3
2022-07-27;06:00:00;13;7.5
2022-07-27;07:00:00;14;7.0
2022-07-27;08:00:00;15;5.9
2022-07-27;09:00:00;359;4.3
2022-07-27;10:00:00;342;7.1
2022-07-27;11:00:00;338;7.2
2022-07-27;12:00:00;335;7.0
2022-07-27;13:00:00;329;6.5
2022-07-27;14:00:00;318;6.2
2022-07-27;15:00:00;298;7.2
2022-07-27;16:00:00;289;6.9
2022-07-27;17:00:00;282;5.9
2022-07-27;18:00:00;280;6.4
2022-07-27;19:00:00;280;6.2
2022-07-27;20:00:00;275;5.2
2022-07-27;21:00:00;275;4.4
2022-07-27;22:00:00;288;2.5
2022-07-27;23:00:00;274;1.6
2022-07-28;00:00:00;263;2.5
2022-07-28;01:00:00;279;1.8
2022-07-28;02:00:00;0;0.0
2022-07-28;03:00:00;0;0.0
2022-07-28;04:00:00;67;1.0
2022-07-28;05:00:00;56;1.9
2022-07-28;06:00:00;85;4.0
2022-07-28;07:00:00;107;3.4
2022-07-28;08:00:00;135;1.9
2022-07-28;09:00:00;230;1.7
2022-07-28;10:00:00;243;3.3
2022-07-28;11:00:00;250;3.8
2022-07-28;12:00:00;274;4.0
2022-07-28;13:00:00;288;3.6
2022-07-28;14:00:00;287;3.5
2022-07-28;15:00:00;298;3.1
2022-07-28;16:00:00;318;2.2
2022-07-28;17:00:00;328;2.5
2022-07-28;18:00:00;332;2.5
2022-07-28;19:00:00;318;1.8
2022-07-28;20:00:00;319;1.8
2022-07-28;21:00:00;311;2.1
2022-07-28;22:00:00;305;2.5
2022-07-28;23:00:00;320;2.0
2022-07-29;00:00:00;349;2.7
2022-07-29;01:00:00;25;3.0
2022-07-29;02:00:00;36;4.0
2022-07-29;03:00:00;105;2.0
2022-07-29;04:00:00;127;4.5
2022-07-29;05:00:00;132;4.2
2022-07-29;06:00:00;152;5.1
2022-07-29;07:00:00;157;3.8
2022-07-29;08:00:00;184;3.3
2022-07-29;09:00:00;197;2.5
2022-07-29;10:00:00;207;2.3
2022-07-29;11:00:00;213;2.6
2022-07-29;12:00:00;231;2.7
2022-07-29;13:00:00;259;3.6
2022-07-29;14:00:00;265;3.2
2022-07-29;15:00:00;327;1.9
2022-07-29;16:00:00;354;2.9
2022-07-29;17:00:00;359;3.3
2022-07-29;18:00:00;360;2.7
2022-07-29;19:00:00;352;1.8
2022-07-29;20:00:00;1;2.1
2022-07-29;21:00:00;34;2.2
2022-07-29;22:00:00;46;1.8
2022-07-29;23:00:00;66;2.1
2022-07-30;00:00:00;61;2.2
2022-07-30;01:00:00;88;2.3
2022-07-30;02:00:00;100;2.3
2022-07-30;03:00:00;149;2.0
2022-07-30;04:00:00;134;3.9
2022-07-30;05:00:00;179;2.8
2022-07-30;06:00:00;200;3.5
2022-07-30;07:00:00;165;7.2
2022-07-30;08:00:00;170;6.6
2022-07-30;09:00:00;177;6.3
2022-07-30;10:00:00;170;5.5
2022-07-30;11:00:00;176;5.6
2022-07-30;12:00:00;187;5.1
2022-07-30;13:00:00;180;4.1
2022-07-30;14:00:00;168;4.1
2022-07-30;15:00:00;168;3.5
2022-07-30;16:00:00;187;3.6
2022-07-30;17:00:00;182;3.7
2022-07-30;18:00:00;178;3.4
2022-07-30;19:00:00;162;3.2
2022-07-30;20:00:00;175;3.6
2022-07-30;21:00:00;175;3.7
2022-07-30;22:00:00;163;4.6
2022-07-30;23:00:00;194;5.5
2022-07-31;00:00:00;189;4.3
2022-07-31;01:00:00;198;5.3
2022-07-31;02:00:00;195;7.7
2022-07-31;03:00:00;203;7.4
2022-07-31;04:00:00;200;7.6
2022-07-31;05:00:00;201;7.0
2022-07-31;06:00:00;187;7.4
2022-07-31;07:00:00;181;8.2
2022-07-31;08:00:00;190;7.8
2022-07-31;09:00:00;181;8.5
2022-07-31;10:00:00;184;8.5
2022-07-31;11:00:00;179;7.6
2022-07-31;12:00:00;175;8.0
2022-07-31;13:00:00;178;7.9
2022-07-31;14:00:00;183;8.1
2022-07-31;15:00:00;178;7.7
2022-07-31;16:00:00;179;7.2
2022-07-31;17:00:00;179;7.1
2022-07-31;18:00:00;193;6.1
2022-07-31;19:00:00;177;4.2
2022-07-31;20:00:00;177;4.7
2022-07-31;21:00:00;207;6.0
2022-07-31;22:00:00;249;6.1
2022-07-31;23:00:00;232;4.6
2022-08-01;00:00:00;212;4.8
2022-08-01;01:00:00;228;8.3
2022-08-01;02:00:00;234;8.2
2022-08-01;03:00:00;241;7.9
2022-08-01;04:00:00;227;5.8
2022-08-01;05:00:00;253;7.6
2022-08-01;06:00:00;239;7.1
2022-08-01;07:00:00;243;4.9
2022-08-01;08:00:00;244;5.9
2022-08-01;09:00:00;239;5.4
2022-08-01;10:00:00;244;6.9
2022-08-01;11:00:00;252;6.8
2022-08-01;12:00:00;250;7.6
2022-08-01;13:00:00;259;8.3
2022-08-01;14:00:00;260;8.2
2022-08-01;15:00:00;262;8.7
2022-08-01;16:00:00;263;7.6
2022-08-01;17:00:00;256;8.4
2022-08-01;18:00:00;262;8.0
2022-08-01;19:00:00;261;7.9
2022-08-01;20:00:00;259;8.0
2022-08-01;21:00:00;257;8.7
2022-08-01;22:00:00;262;8.6
2022-08-01;23:00:00;273;6.8
2022-08-02;00:00:00;274;7.3
2022-08-02;01:00:00;276;6.4
2022-08-02;02:00:00;274;6.2
2022-08-02;03:00:00;282;6.2
2022-08-02;04:00:00;289;4.7
2022-08-02;05:00:00;274;5.7
2022-08-02;06:00:00;261;5.5
2022-08-02;07:00:00;264;5.9
2022-08-02;08:00:00;263;6.5
2022-08-02;09:00:00;263;5.8
2022-08-02;10:00:00;233;5.2
2022-08-02;11:00:00;205;5.3
2022-08-02;12:00:00;187;7.3
2022-08-02;13:00:00;185;9.4
2022-08-02;14:00:00;186;11.6
2022-08-02;15:00:00;185;13.7
2022-08-02;16:00:00;179;12.8
2022-08-02;17:00:00;171;13.2
2022-08-02;18:00:00;181;12.7
2022-08-02;19:00:00;183;14.3
2022-08-02;20:00:00;188;11.4
2022-08-02;21:00:00;208;10.1
2022-08-02;22:00:00;206;10.0
2022-08-02;23:00:00;207;10.4
2022-08-03;00:00:00;197;9.9
2022-08-03;01:00:00;203;9.2
2022-08-03;02:00:00;199;10.5
2022-08-03;03:00:00;200;9.0
2022-08-03;04:00:00;200;9.2
2022-08-03;05:00:00;201;8.7
2022-08-03;06:00:00;198;10.6
2022-08-03;07:00:00;204;9.8
2022-08-03;08:00:00;197;9.4
2022-08-03;09:00:00;182;9.5
2022-08-03;10:00:00;179;8.9
2022-08-03;11:00:00;189;9.7
2022-08-03;12:00:00;199;8.6
2022-08-03;13:00:00;197;7.3
2022-08-03;14:00:00;226;6.2
2022-08-03;15:00:00;248;6.6
2022-08-03;16:00:00;251;8.9
2022-08-03;17:00:00;255;10.2
2022-08-03;18:00:00;248;8.8
2022-08-03;19:00:00;242;7.5
2022-08-03;20:00:00;243;8.1
2022-08-03;21:00:00;248;7.2
2022-08-03;22:00:00;249;10.2
2022-08-03;23:00:00;246;9.6
2022-08-04;00:00:00;244;8.3
2022-08-04;01:00:00;239;7.4
2022-08-04;02:00:00;234;7.1
2022-08-04;03:00:00;235;6.2
2022-08-04;04:00:00;230;5.2
2022-08-04;05:00:00;212;5.2
2022-08-04;06:00:00;187;4.3
2022-08-04;07:00:00;168;3.7
2022-08-04;08:00:00;152;4.9
2022-08-04;09:00:00;180;3.0
2022-08-04;10:00:00;130;3.5
2022-08-04;11:00:00;145;5.9
2022-08-04;12:00:00;124;5.3
2022-08-04;13:00:00;146;6.0
2022-08-04;14:00:00;172;7.6
2022-08-04;15:00:00;183;11.9
2022-08-04;16:00:00;206;10.3
2022-08-04;17:00:00;230;7.4
2022-08-04;18:00:00;247;7.4
2022-08-04;19:00:00;265;8.2
2022-08-04;20:00:00;261;6.1
2022-08-04;21:00:00;255;5.7
2022-08-04;22:00:00;247;5.1
2022-08-04;23:00:00;247;6.2
2022-08-05;00:00:00;250;6.3
2022-08-05;01:00:00;247;5.2
2022-08-05;02:00:00;249;6.7
2022-08-05;03:00:00;252;6.2
2022-08-05;04:00:00;259;5.6
2022-08-05;05:00:00;242;4.2
2022-08-05;06:00:00;241;5.3
2022-08-05;07:00:00;252;4.8
2022-08-05;08:00:00;248;6.3
2022-08-05;09:00:00;247;6.1
2022-08-05;10:00:00;252;6.3
2022-08-05;11:00:00;256;6.8
2022-08-05;12:00:00;257;8.4
2022-08-05;13:00:00;262;7.0
2022-08-05;14:00:00;252;7.5
2022-08-05;15:00:00;250;7.3
2022-08-05;16:00:00;242;8.2
2022-08-05;17:00:00;247;9.7
2022-08-05;18:00:00;246;9.0
2022-08-05;19:00:00;248;8.7
2022-08-05;20:00:00;247;10.3
2022-08-05;21:00:00;263;12.4
2022-08-05;22:00:00;271;11.6
2022-08-05;23:00:00;276;11.9
2022-08-06;00:00:00;282;11.5
2022-08-06;01:00:00;286;11.6
2022-08-06;02:00:00;284;12.1
2022-08-06;03:00:00;286;11.8
2022-08-06;04:00:00;288;11.6
2022-08-06;05:00:00;281;11.7
2022-08-06;06:00:00;288;11.2
2022-08-06;07:00:00;281;11.0
2022-08-06;08:00:00;282;9.8
2022-08-06;09:00:00;284;9.3
2022-08-06;10:00:00;278;8.9
2022-08-06;11:00:00;273;9.2
2022-08-06;12:00:00;269;9.9
2022-08-06;13:00:00;271;10.0
2022-08-06;14:00:00;262;10.3
2022-08-06;15:00:00;260;12.3
2022-08-06;16:00:00;259;10.7
2022-08-06;17:00:00;257;11.0
2022-08-06;18:00:00;262;10.4
2022-08-06;19:00:00;257;10.4
2022-08-06;20:00:00;262;10.5
2022-08-06;21:00:00;265;12.7
2022-08-06;22:00:00;266;11.5
2022-08-06;23:00:00;283;9.2
2022-08-07;00:00:00;280;9.7
2022-08-07;01:00:00;269;10.1
2022-08-07;02:00:00;270;9.5
2022-08-07;03:00:00;266;9.1
2022-08-07;04:00:00;273;9.0
2022-08-07;05:00:00;275;9.5
2022-08-07;06:00:00;268;10.1
2022-08-07;07:00:00;268;8.4
2022-08-07;08:00:00;257;7.3
2022-08-07;09:00:00;255;7.5
2022-08-07;10:00:00;251;8.3
2022-08-07;11:00:00;244;7.2
2022-08-07;12:00:00;245;7.7
2022-08-07;13:00:00;236;7.1
2022-08-07;14:00:00;225;5.4
2022-08-07;15:00:00;226;4.8
2022-08-07;16:00:00;247;6.1
2022-08-07;17:00:00;247;5.9
2022-08-07;18:00:00;253;6.4
2022-08-07;19:00:00;249;6.8
2022-08-07;20:00:00;248;5.8
2022-08-07;21:00:00;244;5.5
2022-08-07;22:00:00;243;5.7
2022-08-07;23:00:00;245;6.5
2022-08-08;00:00:00;247;6.1
2022-08-08;01:00:00;266;5.8
2022-08-08;02:00:00;247;5.7
2022-08-08;03:00:00;246;6.1
2022-08-08;04:00:00;234;6.2
2022-08-08;05:00:00;246;6.6
2022-08-08;06:00:00;260;6.9
2022-08-08;07:00:00;261;4.4
2022-08-08;08:00:00;255;7.0
2022-08-08;09:00:00;249;6.7
2022-08-08;10:00:00;248;5.8
2022-08-08;11:00:00;237;4.6
2022-08-08;12:00:00;242;5.5
2022-08-08;13:00:00;241;4.8
2022-08-08;14:00:00;246;5.0
2022-08-08;15:00:00;249;4.3
2022-08-08;16:00:00;248;2.7
2022-08-08;17:00:00;244;3.0
2022-08-08;18:00:00;246;2.4
2022-08-08;19:00:00;218;2.2
2022-08-08;20:00:00;176;2.4
2022-08-08;21:00:00;183;3.0
2022-08-08;22:00:00;149;2.8
2022-08-08;23:00:00;140;3.9
2022-08-09;00:00:00;126;4.4
2022-08-09;01:00:00;213;4.8
2022-08-09;02:00:00;207;3.2
2022-08-09;03:00:00;198;3.8
2022-08-09;04:00:00;193;4.9
2022-08-09;05:00:00;202;4.5
2022-08-09;06:00:00;199;4.5
2022-08-09;07:00:00;192;5.4
2022-08-09;08:00:00;177;5.3
2022-08-09;09:00:00;178;5.4
2022-08-09;10:00:00;191;6.4
2022-08-09;11:00:00;196;5.1
2022-08-09;12:00:00;200;5.6
2022-08-09;13:00:00;199;5.7
2022-08-09;14:00:00;196;5.4
2022-08-09;15:00:00;226;4.5
2022-08-09;16:00:00;231;4.1
2022-08-09;17:00:00;227;4.7
2022-08-09;18:00:00;237;5.6
2022-08-09;19:00:00;233;6.6
2022-08-09;20:00:00;237;6.3
2022-08-09;21:00:00;234;6.2
2022-08-09;22:00:00;235;6.6
2022-08-09;23:00:00;235;6.3
2022-08-10;00:00:00;231;6.2
2022-08-10;01:00:00;231;6.6
2022-08-10;02:00:00;228;6.5
2022-08-10;03:00:00;229;6.6
2022-08-10;04:00:00;229;6.0
2022-08-10;05:00:00;226;7.0
2022-08-10;06:00:00;221;6.4
2022-08-10;07:00:00;225;6.5
2022-08-10;08:00:00;230;6.7
2022-08-10;09:00:00;231;8.0
2022-08-10;10:00:00;227;6.9
2022-08-10;11:00:00;217;6.2
2022-08-10;12:00:00;224;6.5
2022-08-10;13:00:00;219;6.6
2022-08-10;14:00:00;218;7.2
2022-08-10;15:00:00;220;7.1
2022-08-10;16:00:00;210;6.6
2022-08-10;17:00:00;215;7.2
2022-08-10;18:00:00;216;7.8
2022-08-10;19:00:00;219;7.3
2022-08-10;20:00:00;221;8.8
2022-08-10;21:00:00;232;8.1
2022-08-10;22:00:00;244;7.8
2022-08-10;23:00:00;254;8.6
2022-08-11;00:00:00;264;11.2
2022-08-11;01:00:00;266;10.4
2022-08-11;02:00:00;254;8.5
2022-08-11;03:00:00;248;7.8
2022-08-11;04:00:00;255;8.4
2022-08-11;05:00:00;251;8.3
2022-08-11;06:00:00;246;7.0
2022-08-11;07:00:00;245;6.2
2022-08-11;08:00:00;237;6.1
2022-08-11;09:00:00;235;7.7
2022-08-11;10:00:00;243;7.7
2022-08-11;11:00:00;238;7.8
2022-08-11;12:00:00;235;6.6
2022-08-11;13:00:00;229;5.8
2022-08-11;14:00:00;240;6.2
2022-08-11;15:00:00;226;6.0
2022-08-11;16:00:00;223;5.1
2022-08-11;17:00:00;228;4.3
2022-08-11;18:00:00;222;4.9
2022-08-11;19:00:00;235;5.6
2022-08-11;20:00:00;214;6.5
2022-08-11;21:00:00;219;5.6
2022-08-11;22:00:00;228;6.7
2022-08-11;23:00:00;222;6.9
2022-08-12;00:00:00;228;6.4
2022-08-12;01:00:00;231;6.7
2022-08-12;02:00:00;233;6.6
2022-08-12;03:00:00;233;7.1
2022-08-12;04:00:00;246;7.8
2022-08-12;05:00:00;255;7.5
2022-08-12;06:00:00;263;6.8
2022-08-12;07:00:00;250;4.5
2022-08-12;08:00:00;247;3.1
2022-08-12;09:00:00;196;2.1
2022-08-12;10:00:00;213;2.5
2022-08-12;11:00:00;194;3.3
2022-08-12;12:00:00;208;3.6
2022-08-12;13:00:00;223;2.9
2022-08-12;14:00:00;196;3.2
2022-08-12;15:00:00;216;2.8
2022-08-12;16:00:00;219;2.5
2022-08-12;17:00:00;206;1.8
2022-08-12;18:00:00;163;2.8
2022-08-12;19:00:00;165;1.9
2022-08-12;20:00:00;163;3.2
2022-08-12;21:00:00;159;2.3
2022-08-12;22:00:00;117;1.2
2022-08-12;23:00:00;109;2.5
2022-08-13;00:00:00;131;2.2
2022-08-13;01:00:00;140;3.1
2022-08-13;02:00:00;136;3.7
2022-08-13;03:00:00;162;4.7
2022-08-13;04:00:00;156;3.7
2022-08-13;05:00:00;158;4.7
2022-08-13;06:00:00;164;4.5
2022-08-13;07:00:00;165;4.1
2022-08-13;08:00:00;170;4.1
2022-08-13;09:00:00;168;3.2
2022-08-13;10:00:00;177;4.3
2022-08-13;11:00:00;178;4.9
2022-08-13;12:00:00;183;4.8
2022-08-13;13:00:00;181;3.4
2022-08-13;14:00:00;166;2.9
2022-08-13;15:00:00;160;2.8
2022-08-13;16:00:00;154;2.2
2022-08-13;17:00:00;152;2.3
2022-08-13;18:00:00;179;2.6
2022-08-13;19:00:00;179;2.5
2022-08-13;20:00:00;175;2.5
2022-08-13;21:00:00;170;2.5
2022-08-13;22:00:00;130;2.3
2022-08-13;23:00:00;132;2.5
2022-08-14;00:00:00;138;2.6
2022-08-14;01:00:00;139;2.1
2022-08-14;02:00:00;121;2.2
2022-08-14;03:00:00;119;1.6
2022-08-14;04:00:00;113;2.3
2022-08-14;05:00:00;134;2.0
2022-08-14;06:00:00;127;2.0
2022-08-14;07:00:00;96;2.0
2022-08-14;08:00:00;109;2.6
2022-08-14;09:00:00;154;1.3
2022-08-14;10:00:00;203;2.0
2022-08-14;11:00:00;207;3.3
2022-08-14;12:00:00;220;2.9
2022-08-14;13:00:00;226;2.8
2022-08-14;14:00:00;244;2.1
2022-08-14;15:00:00;259;2.5
2022-08-14;16:00:00;300;1.9
2022-08-14;17:00:00;335;1.8
2022-08-14;18:00:00;6;3.6
2022-08-14;19:00:00;18;3.7
2022-08-14;20:00:00;39;4.1
2022-08-14;21:00:00;76;3.3
2022-08-14;22:00:00;17;1.5
2022-08-14;23:00:00;355;1.9
2022-08-15;00:00:00;60;1.8
2022-08-15;01:00:00;128;2.4
2022-08-15;02:00:00;154;4.6
2022-08-15;03:00:00;146;4.3
2022-08-15;04:00:00;122;4.8
2022-08-15;05:00:00;107;4.6
2022-08-15;06:00:00;85;4.5
2022-08-15;07:00:00;82;5.2
2022-08-15;08:00:00;104;6.0
2022-08-15;09:00:00;108;4.5
2022-08-15;10:00:00;145;4.1
2022-08-15;11:00:00;219;2.4
2022-08-15;12:00:00;296;2.0
2022-08-15;13:00:00;307;2.3
2022-08-15;14:00:00;318;2.3
2022-08-15;15:00:00;358;3.1
2022-08-15;16:00:00;15;2.6
2022-08-15;17:00:00;110;10.0
2022-08-15;18:00:00;94;8.6
2022-08-15;19:00:00;94;5.4
2022-08-15;20:00:00;87;5.7
2022-08-15;21:00:00;94;7.6
2022-08-15;22:00:00;94;8.3
2022-08-15;23:00:00;96;8.2
2022-08-16;00:00:00;94;6.5
2022-08-16;01:00:00;98;5.1
2022-08-16;02:00:00;97;5.7
2022-08-16;03:00:00;105;6.3
2022-08-16;04:00:00;102;6.6
2022-08-16;05:00:00;105;6.4
2022-08-16;06:00:00;106;5.5
2022-08-16;07:00:00;98;5.7
2022-08-16;08:00:00;114;6.4
2022-08-16;09:00:00;137;5.5
2022-08-16;10:00:00;162;4.2
2022-08-16;11:00:00;184;3.2
2022-08-16;12:00:00;187;3.7
2022-08-16;13:00:00;172;2.9
2022-08-16;14:00:00;175;6.3
2022-08-16;15:00:00;171;5.0
2022-08-16;16:00:00;180;5.1
2022-08-16;17:00:00;195;5.6
2022-08-16;18:00:00;166;3.2
2022-08-16;19:00:00;209;3.4
2022-08-16;20:00:00;243;6.2
2022-08-16;21:00:00;238;4.9
2022-08-16;22:00:00;242;6.4
2022-08-16;23:00:00;225;6.4
2022-08-17;00:00:00;237;7.6
2022-08-17;01:00:00;248;8.3
2022-08-17;02:00:00;234;7.1
2022-08-17;03:00:00;240;5.2
2022-08-17;04:00:00;248;7.1
2022-08-17;05:00:00;246;6.9
2022-08-17;06:00:00;237;6.3
2022-08-17;07:00:00;235;6.8
2022-08-17;08:00:00;235;5.9
2022-08-17;09:00:00;227;5.9
2022-08-17;10:00:00;233;6.4
2022-08-17;11:00:00;249;7.7
2022-08-17;12:00:00;255;6.1
2022-08-17;13:00:00;250;4.7
2022-08-17;14:00:00;245;4.2
2022-08-17;15:00:00;246;5.1
2022-08-17;16:00:00;242;6.6
2022-08-17;17:00:00;233;7.2
2022-08-17;18:00:00;250;7.9
2022-08-17;19:00:00;244;7.8
2022-08-17;20:00:00;244;7.5
2022-08-17;21:00:00;230;6.0
2022-08-17;22:00:00;230;6.2
2022-08-17;23:00:00;219;5.7
2022-08-18;00:00:00;225;4.6
2022-08-18;01:00:00;218;4.2
2022-08-18;02:00:00;212;2.9
2022-08-18;03:00:00;210;3.1
2022-08-18;04:00:00;194;3.0
2022-08-18;05:00:00;179;3.7
2022-08-18;06:00:00;198;3.0
2022-08-18;07:00:00;167;3.6
2022-08-18;08:00:00;161;3.7
2022-08-18;09:00:00;130;3.0
2022-08-18;10:00:00;130;1.6
2022-08-18;11:00:00;117;2.4
2022-08-18;12:00:00;316;1.1
2022-08-18;13:00:00;314;2.4
2022-08-18;14:00:00;303;5.3
2022-08-18;15:00:00;321;3.9
2022-08-18;16:00:00;316;4.5
2022-08-18;17:00:00;325;4.2
2022-08-18;18:00:00;318;4.5
2022-08-18;19:00:00;323;3.3
2022-08-18;20:00:00;309;4.5
2022-08-18;21:00:00;303;4.7
2022-08-18;22:00:00;318;2.1
2022-08-18;23:00:00;304;2.5
2022-08-19;00:00:00;311;2.7
2022-08-19;01:00:00;328;2.4
2022-08-19;02:00:00;334;1.6
2022-08-19;03:00:00;331;0.8
2022-08-19;04:00:00;303;1.5
2022-08-19;05:00:00;16;1.7
2022-08-19;06:00:00;2;0.7
2022-08-19;07:00:00;354;0.6
2022-08-19;08:00:00;302;2.1
2022-08-19;09:00:00;306;2.3
2022-08-19;10:00:00;306;2.0
2022-08-19;11:00:00;328;2.0
2022-08-19;12:00:00;315;2.0
2022-08-19;13:00:00;315;3.4
2022-08-19;14:00:00;329;2.7
2022-08-19;15:00:00;320;3.9
2022-08-19;16:00:00;348;3.8
2022-08-19;17:00:00;337;4.0
2022-08-19;18:00:00;336;4.2
2022-08-19;19:00:00;345;4.4
2022-08-19;20:00:00;343;4.0
2022-08-19;21:00:00;336;3.6
2022-08-19;22:00:00;322;3.9
2022-08-19;23:00:00;326;3.5
2022-08-20;00:00:00;321;4.4
2022-08-20;01:00:00;314;3.9
2022-08-20;02:00:00;285;5.5
2022-08-20;03:00:00;293;6.3
2022-08-20;04:00:00;288;5.1
2022-08-20;05:00:00;280;4.1
2022-08-20;06:00:00;271;8.1
2022-08-20;07:00:00;275;8.2
2022-08-20;08:00:00;272;8.7
2022-08-20;09:00:00;274;8.4
2022-08-20;10:00:00;264;9.4
2022-08-20;11:00:00;261;9.4
2022-08-20;12:00:00;258;10.3
2022-08-20;13:00:00;255;10.4
2022-08-20;14:00:00;254;10.6
2022-08-20;15:00:00;257;10.6
2022-08-20;16:00:00;255;11.4
2022-08-20;17:00:00;258;10.7
2022-08-20;18:00:00;257;10.5
2022-08-20;19:00:00;260;9.7
2022-08-20;20:00:00;255;9.9
2022-08-20;21:00:00;258;10.0
2022-08-20;22:00:00;254;7.8
2022-08-20;23:00:00;254;6.8
2022-08-21;00:00:00;249;6.8
2022-08-21;01:00:00;238;6.3
2022-08-21;02:00:00;240;7.4
2022-08-21;03:00:00;224;6.6
2022-08-21;04:00:00;221;6.6
2022-08-21;05:00:00;215;7.3
2022-08-21;06:00:00;221;6.8
2022-08-21;07:00:00;217;6.6
2022-08-21;08:00:00;203;6.7
2022-08-21;09:00:00;209;7.5
2022-08-21;10:00:00;209;7.6
2022-08-21;11:00:00;201;6.6
2022-08-21;12:00:00;191;6.3
2022-08-21;13:00:00;189;9.3
2022-08-21;14:00:00;172;7.5
2022-08-21;15:00:00;216;8.2
2022-08-21;16:00:00;221;8.1
2022-08-21;17:00:00;249;11.6
2022-08-21;18:00:00;248;10.9
2022-08-21;19:00:00;262;11.6
2022-08-21;20:00:00;257;11.3
2022-08-21;21:00:00;261;11.4
2022-08-21;22:00:00;262;11.1
2022-08-21;23:00:00;271;9.6
2022-08-22;00:00:00;271;9.0
2022-08-22;01:00:00;275;8.1
2022-08-22;02:00:00;274;7.3
2022-08-22;03:00:00;278;6.4
2022-08-22;04:00:00;279;6.9
2022-08-22;05:00:00;268;6.1
2022-08-22;06:00:00;271;5.6
2022-08-22;07:00:00;268;5.3
2022-08-22;08:00:00;271;4.1
2022-08-22;09:00:00;258;4.2
2022-08-22;10:00:00;261;4.6
2022-08-22;11:00:00;262;4.3
2022-08-22;12:00:00;261;2.9
2022-08-22;13:00:00;259;2.8
2022-08-22;14:00:00;268;2.2
2022-08-22;15:00:00;258;2.1
2022-08-22;16:00:00;263;1.5
2022-08-22;17:00:00;257;1.6
2022-08-22;18:00:00;274;1.6
2022-08-22;19:00:00;0;0.0
2022-08-22;20:00:00;320;1.2
2022-08-22;21:00:00;0;0.0
2022-08-22;22:00:00;121;0.8
